Date,Open,High,Low,Close,Volume
2006-12-05,15.186045768267178,15.64919832571447,15.186045768267178,15.613572120666504,3522600
2006-12-06,15.497788218022222,15.613577244800187,15.426534085709827,15.542323112487793,3240500
2006-12-07,15.577948042572192,15.782803443696295,15.337464728818306,15.453253746032715,2360600
2006-12-08,15.373088086243147,15.89858774999478,15.212765924579003,15.782798767089844,4870400
2006-12-11,15.782801693163107,16.15688624012271,15.73826850614761,16.13016700744629,4389600
2006-12-12,16.03218872802952,16.03218872802952,15.773891538638646,15.880773544311523,3490400
2006-12-13,15.827330675902926,16.299388398000037,15.827330675902926,16.067813873291016,5101200
2006-12-14,16.19251620509577,16.584414756161824,15.987660800678311,16.566600799560547,4332400
2006-12-15,16.74472952502047,17.19897506953572,16.566595116611552,17.101001739501953,9409100
2006-12-18,17.101004178080608,17.101004178080608,16.628944615759902,16.905054092407227,3827100
2006-12-19,16.753638680686002,16.85161372230266,16.52206239066702,16.78926658630371,2732500
2006-12-20,16.789265790112392,17.59087494134395,16.726918657070108,17.573060989379883,4164900
2006-12-21,17.386017781378154,17.510712034489288,17.038652549547187,17.305856704711914,3102100
2006-12-22,17.368203413902698,17.590872688439912,17.145534139365484,17.564151763916016,2108600
2006-12-26,18.000590545086755,18.152005780347796,17.724481009786892,17.92043113708496,3714400
2006-12-27,17.893703687320016,18.062932817784784,17.786821684176,18.009490966796875,3262100
2006-12-28,17.858074930587716,18.04511800241539,17.72447370718608,17.82244873046875,2182300
2006-12-29,17.858075533539665,19.0159568060554,17.80463538214103,18.6953125,8048600
2007-01-03,19.158468880593198,20.485577850528443,19.06049383420352,20.30744171142578,13407400
2007-01-04,19.995709591041,20.280726105494296,19.657251206003387,20.19165802001953,8013000
2007-01-05,20.11149154499752,20.95763558291398,19.853196034778293,20.734966278076172,8792300
2007-01-08,20.503387523945065,21.50094493794126,20.49448054896613,21.41187858581543,8345100
2007-01-09,21.019980484993944,22.293649045267856,21.019980484993944,22.222394943237305,9420300
2007-01-10,21.153583121977793,22.266929602081884,20.984353981329033,22.10660743713379,5764300
2007-01-11,21.812685354692803,22.258023973691426,21.652363180040176,21.821592330932617,5468900
2007-01-12,21.643456542746602,21.90175376125022,21.394067999454325,21.83049964904785,4392600
2007-01-16,21.63455126519934,21.95519392069399,21.402974975833626,21.83049964904785,4148000
2007-01-17,21.65236315047658,21.75033819014875,21.4475077937366,21.500947952270508,4440000
2007-01-18,21.224836973794446,21.68798951167393,21.073421786365838,21.296091079711914,5635600
2007-01-19,21.402973333421976,21.821590998133207,21.313905275295866,21.572200775146484,4581500
2007-01-22,21.563290037923114,21.634545831059576,21.24264746296709,21.304994583129883,3552300
2007-01-23,21.304999650081974,21.82159238136091,21.224838562570415,21.607830047607422,2817800
2007-01-24,21.76815520332334,22.400535314914617,21.563298118947348,22.33818817138672,4437400
2007-01-25,22.338186109640077,22.560855429592163,21.705806056415554,21.84831428527832,5302500
2007-01-26,21.84831395327432,22.097702500578446,21.545483546834685,21.99972915649414,2107300
2007-01-29,21.93737996793539,22.266931298641378,21.77705948960408,21.83049964904785,3148700
2007-01-30,21.9640913840711,22.115506519274806,21.82158322138894,21.990812301635742,2705700
2007-01-31,21.919558220294665,22.03534546541218,21.6256349224088,21.990812301635742,2634700
2007-02-01,21.990824909470167,22.240213487728372,21.661273532558898,21.86612892150879,2938200
2007-02-02,21.955192526213136,22.22239670412462,21.696897022947155,22.168954849243164,7646400
2007-02-05,22.258020972340574,22.74789440648199,22.177859895823467,22.382715225219727,3652800
2007-02-06,22.43615649954016,22.44506347435029,22.044258102052996,22.258020401000977,2872100
2007-02-07,22.204584134079315,22.605387877636883,22.0887951401303,22.364906311035156,2604100
2007-02-08,22.18677167143311,22.97056865611749,22.097703600605502,22.89040756225586,3604800
2007-02-09,22.890406024909513,23.024007272762034,22.311464452828517,22.364906311035156,3121100
2007-02-12,22.364903366301075,22.49850459656264,21.89284387395628,21.96409797668457,8022800
2007-02-13,21.74142578342122,21.955188062996033,21.198112261065496,21.937374114990234,3603700
2007-02-14,22.035354353056942,22.266930635526254,21.714710008279127,22.133329391479492,5218300
2007-02-15,22.266933029919024,22.82805899478683,22.266933029919024,22.632110595703125,6099000
2007-02-16,22.373813563111394,22.587575902075994,21.830499889806337,22.42725372314453,5083000
2007-02-20,22.355994770819027,22.66773208472355,22.044257456914504,22.614290237426758,3516500
2007-02-21,22.329274509609597,23.139790530507792,22.195673285067475,22.845867156982422,8758400
2007-02-22,22.632104035419097,23.540595047418595,22.632104035419097,23.032909393310547,6279500
2007-02-23,22.961659731732478,23.380277420636737,22.845870739827213,23.264490127563477,4423700
2007-02-26,23.24667800468365,23.46934733097596,22.765711444452833,22.836965560913086,5351600
2007-02-27,22.61429551345198,22.6410164433345,21.38516161900159,21.741432189941406,7173900
2007-02-28,22.525224327329674,22.525224327329674,21.65235949166823,21.928470611572266,6681900
2007-03-01,21.910657502706666,23.78998507163943,21.910657502706666,23.29120635986328,15209200
2007-03-02,23.300121397062938,24.832085962727454,23.184334078827238,24.217519760131836,11524300
2007-03-05,24.057192481804805,24.921148793942667,23.825616195299066,24.288768768310547,7132300
2007-03-06,24.591599700820403,25.375394942408217,24.555971794968567,25.108192443847656,8147500
2007-03-07,25.295231489489485,25.722756126771337,25.20616343201446,25.366485595703125,5981600
2007-03-08,25.927611987374068,26.37295055562807,25.562434497312335,25.70494270324707,8685300
2007-03-09,26.070122435883537,26.070122435883537,25.143817318794365,25.393207550048828,7188400
2007-03-12,25.562432492476134,26.052304199602652,25.437736547939156,25.81182098388672,4309400
2007-03-13,25.82073350488471,25.82073350488471,25.126004632083347,25.161632537841797,3927000
2007-03-14,25.11709913128321,25.134911385172103,24.27095506419143,24.885522842407227,4808500
2007-03-15,25.161635590684178,25.544627129895364,25.02803432554434,25.35758399963379,2724100
2007-03-16,25.615876549895525,25.829638874653515,24.992401828560766,25.1705379486084,3083400
2007-03-19,25.91870485551651,26.720313933763038,25.544620392490554,26.613431930541992,5411400
2007-03-20,26.292791816348885,26.969706704170722,26.292791816348885,26.684688568115234,4490100
2007-03-21,26.693596911156053,26.8984539723795,26.426394412283113,26.720317840576172,3725800
2007-03-22,26.5243681330051,27.263630155138564,26.29279185273255,27.005332946777344,3855500
2007-03-23,27.067679259712232,27.263629328759148,26.88063786525682,26.978612899780273,2883100
2007-03-26,27.83366484725867,28.644181031704274,27.824757870647698,28.28791046142578,7328100
2007-03-27,28.05632850642623,28.225557630233116,27.806938308123012,28.074142456054688,5168400
2007-03-28,28.038523133319384,28.24337852021333,27.833667746425434,27.993989944458008,3706600
2007-03-29,28.109775057695515,28.314632127409794,27.228004736269096,27.61099624633789,3568000
2007-03-30,27.700058954502918,27.96726141273293,27.397228595798612,27.78022003173828,2908400
2007-04-02,27.70006069783044,28.279000526319418,27.57536473715436,28.10086441040039,4240000
2007-04-03,28.359163836878665,28.768874557320164,28.279002748299757,28.483858108520508,3384200
2007-04-04,28.572926577468834,29.142959449235928,28.572926577468834,29.08951759338379,3008700
2007-04-05,29.125142003576922,29.34781127975463,28.715431350849183,29.312183380126953,2133700
2007-04-09,29.704084491426,29.73971239634122,28.947010199129753,29.16077423095703,2819100
2007-04-10,29.125144603414864,29.623921652071303,28.947008487038783,29.49032211303711,2864800
2007-04-11,29.615015566630163,29.819870905687203,29.009354826085982,29.579387664794922,3332600
2007-04-12,29.632838089614342,29.94457382669102,28.501677361605843,29.81987953186035,3124500
2007-04-13,29.837684029249232,29.926750383703926,29.445787312919492,29.55266761779785,1610200
2007-04-16,29.7040820087414,30.104887411377987,29.686271455436426,30.060354232788086,3146400
2007-04-17,30.015816959809946,30.19395304753416,29.374528403068094,29.570478439331055,2610800
2007-04-18,28.857941061101005,29.151862754244025,28.51057411805752,28.768871307373047,5242300
2007-04-19,27.913824840494232,29.116237755557314,27.85147770550068,28.849035263061523,4213400
2007-04-20,29.205305463796606,29.214210740598965,28.706525021269538,28.955913543701172,2521200
2007-04-23,28.991548985476342,29.392354499087748,28.59965214864779,28.626371383666992,3374000
2007-04-24,28.590736681823458,28.947008919903197,28.279001021751586,28.697620391845703,2935700
2007-04-25,28.902476713907877,29.062798886682092,28.555113138785078,28.89356803894043,2624300
2007-04-26,28.929197994098203,29.036078317635784,28.368072048445622,28.947011947631836,4398500
2007-04-27,29.837684907778225,31.17370064991755,29.68627142121436,30.64820098876953,10404400
2007-04-30,31.164798909419368,31.173704187072033,29.481416029279618,29.623924255371094,6112100
2007-05-01,29.214210889178055,29.30328064597363,28.25227960060061,29.009355545043945,5527600
2007-05-02,29.1251447588189,29.686272339215243,29.04498367590514,29.659549713134766,3396700
2007-05-03,29.525955718352296,30.318658021777715,29.525955718352296,30.131616592407227,4024800
2007-05-04,30.19395304220985,30.19395304220985,29.5081313130737,29.998003005981445,2162800
2007-05-07,29.908937434970664,30.08707012961003,29.61501237302166,29.86440086364746,2259600
2007-05-08,29.70408534490156,29.802060387401475,29.223122205382893,29.623924255371094,2260800
2007-05-09,29.392351424297384,29.998012270914234,29.24093791147533,29.935665130615234,2513400
2007-05-10,29.374526214617703,29.882211818327168,29.08060457978418,29.508129119873047,4243500
2007-05-11,29.472508959130284,29.721897490206715,28.955914547427497,29.356719970703125,2751400
2007-05-14,29.107331991218267,29.597203785543268,29.00045167554066,29.481414794921875,2658600
2007-05-15,29.61502185080239,29.70408822662624,29.018269657920793,29.427980422973633,2910800
2007-05-16,29.392344532169865,29.998005236767053,29.08060890377287,29.632827758789062,4877100
2007-05-17,29.980204625884692,31.155898658455463,29.39235760959931,31.084646224975586,17790900
2007-05-18,31.164802002006482,31.387471339724648,30.710554650369335,31.155893325805664,7549200
2007-05-21,30.95994598332147,31.146990825916127,30.621491006114443,30.746185302734375,5487300
2007-05-22,30.639302939481585,30.76399722786858,30.35428645240716,30.576955795288086,3008100
2007-05-23,30.61257501037081,31.084636245999338,30.55022787696658,30.80852508544922,4856700
2007-05-24,30.897589054468366,31.26276654940146,30.300836995926055,30.4166259765625,3831000
2007-05-25,30.550232472247874,30.835248952871154,30.247402036877578,30.6749267578125,3324300
2007-05-29,30.674918478325367,31.547781639347164,30.674918478325367,31.4052734375,3516100
2007-05-30,30.90650098445905,31.3518396055675,30.799620666738956,31.316211700439453,3287700
2007-05-31,31.21822955050638,32.14453448689394,31.1558824295633,31.592315673828125,5978600
2007-06-01,31.681383941675662,32.54534180956008,31.574503641809216,32.1801643371582,3429400
2007-06-04,32.189061895338824,32.58986717081862,31.975301346858036,32.28703689575195,2244300
2007-06-05,32.27814362101333,32.58987928579198,31.868429521736353,32.4117431640625,2544000
2007-06-06,32.322672274171666,32.322672274171666,31.59231733528867,31.690292358398438,3087200
2007-06-07,31.77045752470937,31.83280806129474,30.38990839512639,30.71946144104004,3663800
2007-06-08,30.49678017705843,31.30729606336859,29.926744076627436,31.28948211669922,3150200
2007-06-11,31.253859282593044,31.494342505063454,30.66601253799764,30.844148635864258,1757600
2007-06-12,30.78180994649557,30.906504229873523,30.327562602573717,30.389909744262695,2403700
2007-06-13,30.53241172501225,31.396369650884722,30.238490031235898,31.334022521972656,3493900
2007-06-14,31.387465475924543,31.904056476135736,31.325114947160472,31.4230899810791,2273100
2007-06-15,31.708115478675307,32.04657385694116,31.19152433068881,31.45872688293457,4064400
2007-06-18,31.236050465076843,31.458719774578483,31.075728290422543,31.146984100341797,2667700
2007-06-19,31.173703019530496,31.173703019530496,30.710550452663508,30.763992309570312,2363600
2007-06-20,30.772893157847495,31.423087033812028,30.407715682369783,30.478971481323242,2576200
2007-06-21,30.478981260736063,31.004481054806156,30.15833685789132,30.86197280883789,2187500
2007-06-22,30.772897592157285,30.924314487920487,30.27412051826437,30.879777908325195,2631600
2007-06-25,30.968844963069973,31.173700300180084,30.149420216965833,30.265209197998047,2296400
2007-06-26,30.487883555201428,30.6303917872197,29.926755905151364,29.926755905151367,2663100
2007-06-27,29.83768232519391,29.962376573374538,29.24983558543991,29.88221549987793,3598200
2007-06-28,29.802063524280783,30.47007154145921,29.739716381157287,30.131616592407227,2195800
2007-06-29,30.28302673635403,30.995567862382483,30.149423788745654,30.95993995666504,4179500
2007-07-02,30.995559852003147,32.0376537401069,30.81742376711685,31.904050827026367,4585100
2007-07-03,32.01985166646751,32.3672152921014,31.850620794117525,32.29595947265625,1538200
2007-07-05,32.15344109640155,32.598779634565915,31.975308399266535,32.43845748901367,2156400
2007-07-06,32.331583991830534,32.821455807318365,32.29595608584419,32.57206726074219,2283700
2007-07-09,32.643317489985655,32.86598676782277,32.44736743823667,32.62550354003906,2378300
2007-07-10,32.48299960246649,32.55425201394327,31.832805633544922,31.832805633544922,2083500
2007-07-11,31.619035237250237,31.91296029427771,31.54777944245692,31.814985275268555,1456000
2007-07-12,32.00202624129484,32.251414724636945,31.636848791688223,31.85951805114746,2047800
2007-07-13,31.8684294829257,32.66113165610938,31.78826839812825,32.09109878540039,1947600
2007-07-16,32.046564196551486,32.31376666824945,31.681386692442715,31.779361724853516,1517100
2007-07-17,31.96640195605278,32.01093513344354,31.280580151711444,31.485435485839844,2085000
2007-07-18,31.61904003771504,31.86842856202769,31.111354314556383,31.30730438232422,2459400
2007-07-19,31.485443102850372,31.850620682060782,31.39637672652177,31.806087493896484,2153100
2007-07-20,31.56560326663572,31.77045864426173,30.291934416368658,31.129173278808594,7461400
